"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2026-05-12","88.2","-1.57","5.61","Rea, Colin",645277,607067,,"ball",,,,,11,,"R","L","R","ATL","CHC","B",,,2,2,2026,"-0.67","-0.01",-0.8710333860263519,3.0201178990438597,,,,1,1,"Bot",,,,,,,3.1163819717229817,-128.4689921786781,-0.02974657487560428,-8.071639333386019,25.25338879124575,-32.44164508997206,2.984801509,1.506348425,,,,"88.9",1343,"6.6",824927,694208,683737,663538,608324,621020,664023,691718,673548,"53.95",,,,,,,,5,7,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",245,"0.006","0.116",,,,"-0.116",,0,0,0.524,0.524,35,29,36,29,1,0,6,2,5,1,"2.92","0.67","-0.67","29.3",,,,,
"SL","2026-05-12","87","-2.32","5.98","Kilian, Caleb",606192,668873,"strikeout","called_strike",,,,,6,"Teoscar Hernández challenged (pitch result), call on the field was confirmed: Teoscar Hernández called out on strikes.","R","R","R","LAD","SF","S",2,,0,2,2026,"0.34","-0.18",0.7677710964339454,2.573133951472861,,,,0,9,"Bot",,,,,,,6.611928402668021,-126.59927912107457,-1.4568542637631974,2.3878812915068584,23.82915672617065,-34.08611269417769,3.199819554,1.614862205,,,,"87.5",2361,"6.4",823951,606992,669477,650333,656305,642715,671218,687551,808982,"54.09",,0,"0",1,0,0,,73,3,"Slider",2,6,2,6,6,2,2,6,"Strategic","Standard",74,"-0.007","-0.16",,,,"0.16",,-4,-4,0.014,0.014,29,33,29,34,1,3,2,1,4,1,"3.18","-0.34","-0.34","46.4",,,,,
"CH","2026-05-12","85.5","-3.16","5.5","Webb, Jacob",621566,657097,,"called_strike",,,,,8,,"R","L","R","ATL","CHC","S",,,1,0,2026,"-1.62","0.75",-0.19973764207621136,1.597681446738482,,,,2,7,"Bot",,,,,,,10.203888921636077,-124.1157568915408,-4.199258769290708,-18.80620962255744,25.19438885093777,-23.72808803550772,3.37183399,1.701673228,,,,"85.4",2266,"6.4",824927,694208,683737,663538,608324,621020,664023,691718,673548,"54.12",,,,,,,,58,2,"Changeup",5,2,5,2,2,5,5,2,"Infield shade","Standard",245,"0","-0.051",,,,"0.051",,3,3,0.931,0.931,32,32,33,32,1,3,3,2,2,1,"2.39","1.62","-1.62","31.1",,,,,
"FF","2026-05-12","96.6","-0.72","6.34","Stanek, Ryne",667670,592773,"walk","ball",,,,,11,"Iván Herrera challenged (pitch result), call on the field was confirmed: Brent Rooker walks.","R","R","R","ATH","STL","B",,,3,2,2026,"-0.86","1.33",-0.8536230671108775,2.6710748247466167,,,,0,6,"Bot",,,,,,,1.6212132519852849,-140.5535931567775,-6.958698947430229,-11.73520135398703,34.707039135621415,-13.186937749479325,3.363935368,1.697687008,,,,"95.5",2159,"5.8",825011,671056,676475,802139,669357,691026,665877,701675,691023,"54.65",,0.701892,"0.7",1,0,0,,53,7,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",216,"0.041","0.359",,,,"-0.359",,-3,-3,0.17,0.17,34,31,35,32,1,2,2,2,2,1,"1.13","0.86","0.86","44.4",,,,,
"SL","2026-05-12","88","-1.62","5.73","Lorenzen, Michael",664040,547179,"strikeout","called_strike",,,,,4,"Brandon Lowe challenged (pitch result), call on the field was confirmed: Brandon Lowe called out on strikes.","R","L","R","PIT","COL","S",2,,2,2,2026,"0.32","0.07",-0.8059078633850236,2.3925108055092443,,665833,,0,1,"Bot",,,,,,,1.2763565127356886,-128.13982326881683,-1.9249900554755728,3.216579753961275,26.75631471591761,-31.2089038669828,3.088361221,1.558612205,,,,"87.1",2441,"5.7",823385,696100,681198,666397,650489,678662,664983,666160,671289,"54.8",,0,"0",1,0,0,,5,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",122,"-0.034","-0.303",,,,"0.303",,0,0,0.601,0.601,34,31,34,32,1,0,6,2,5,1,"2.87","-0.32","0.32","39.3",,,,,
"SL","2026-05-12","90.3","-1.76","5.81","Bachar, Lake",665019,669199,,"ball",,,,,14,,"R","L","R","MIN","MIA","B",,,0,0,2026,"0.08","0.36",0.32557202961002635,1.382114480058688,,,,2,8,"Bot",,,,,,,4.94112812566689,-131.43625244316155,-5.626554938688856,-0.08113149570784886,25.703764751367018,-27.06645699779772,3.211228675,1.620620079,,,,"90.2",2704,"6",823712,691788,689414,669364,681393,672640,681715,805300,669065,"54.46",,,,,,,,60,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",217,"0","0.042",,,,"-0.042",,3,3,0.967,0.967,31,30,31,30,1,3,3,2,2,1,"2.42","-0.08","0.08","36.7",,,,,
"SI","2026-05-12","95.8","-3.83","5","Collyer, Gavin",682998,686560,,"ball",,,,,11,,"R","L","R","TEX","AZ","B",,,1,0,2026,"-1.31","0.3",-0.9684160201787408,2.717171609619552,,,,0,9,"Top",,,,,,,10.409061086790537,-139.16784779493824,-0.9520045775722564,-19.228913545361777,29.016286076799943,-28.281812783095937,3.10328084,1.566141732,,,,"95.6",2387,"6.1",822903,543309,669394,677649,673962,608369,664059,694497,696030,"54.37",,,,,,,,67,2,"Sinker",7,1,1,7,1,7,1,7,"Infield shade","Standard",246,"-0.001","0.083",,,,"-0.083",,6,-6,0.997,0.0030000000000000027,25,25,25,26,1,3,3,1,5,1,"2.18","1.31","-1.31","15.7",,,,,
"CU","2026-05-12","81.1","0.25","6.7","Fisher, Braydon",680700,680755,,"called_strike",,,,,1,,"R","L","R","TOR","TB","S",,,0,0,2026,"0.15","-0.93",-0.4331298396387289,3.1428205684338706,,656775,,0,10,"Top",,,,,,,-1.7662249617584924,-118.08022039661235,0.6717041874996317,1.766682370927249,23.20596730847469,-41.216258915299655,3.040091864,1.534251969,,,,"79.7",2458,"5.3",822817,678218,665489,676391,672960,665926,682818,662139,660821,"55.16",,,,,,,,81,1,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",24,"0.183","-0.049",,,,"0.049",,0,0,0.333,0.667,25,29,26,29,1,0,1,1,3,1,"4.4","-0.15","0.15","49.5",,,,,
"FF","2026-05-11","90.1","0.27","5.92","Cantillo, Joey",694384,676282,,"ball",,,,,13,,"R","L","L","CLE","LAA","B",,,2,0,2026,"0.65","1.45",-0.3287088648825027,1.2814283494275225,,,,2,4,"Top",,,,,,,-2.948731395211895,-130.95950970892198,-8.528255843105464,8.163788636133793,29.009886768854315,-13.917255207284636,3.290214895,1.660482283,,,,"91.5",1773,"7.3",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.17",,,,,,,,34,3,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",155,"-0.001","0.103",,,,"-0.103",,7,-7,0.979,0.02100000000000002,26,24,27,24,2,1,5,1,5,1,"1.38","0.65","0.65","53.2",,,,,
"SL","2026-05-11","86.7","-2.25","6.26","Lambert, Peter",647304,663567,"strikeout","called_strike",,,,,9,"Josh Naylor challenged (pitch result), call on the field was confirmed: Josh Naylor called out on strikes.","R","L","R","HOU","SEA","S",2,,1,2,2026,"0.13","0.41",0.7555870144584191,1.8912477041389892,,,,0,3,"Top",,,,,,,6.79892039384989,-126.17155468363075,-4.857126219404277,0.057637515289146506,25.035766033245952,-27.003787127506936,3.110301837,1.569685039,,,,"86.7",2667,"6.2",824199,543877,572233,514888,670623,669699,805904,694728,701358,"54.3",,0,"0",1,0,0,,20,4,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",115,"0.009","-0.182",,,,"0.182",,-3,3,0.21,0.79,29,29,29,29,2,1,6,1,6,1,"2.62","-0.13","0.13","51.4",,,,,
"FF","2026-05-11","92.8","0.48","5.92","Cantillo, Joey",687263,676282,,"called_strike",,,,,8,,"R","R","L","CLE","LAA","S",,,1,1,2026,"0.75","1.2",-0.18908651922476805,1.4845805934414322,,,,0,3,"Top",,,,,,,-3.423083220597737,-134.89158803235455,-8.083095083451767,9.885537504557432,29.467231028464372,-15.9098971615712,3.169980315,1.59980315,,,,"94.2",1865,"7.2",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.3",,,,,,,,20,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",153,"0.006","-0.06",,,,"0.06",,2,-2,0.713,0.28700000000000003,26,25,27,25,2,1,5,1,5,1,"1.45","0.75","-0.75","51.8",,,,,
"FF","2026-05-11","88","3.2","5.94","Suter, Brent",700932,608718,,"ball",,,,,13,,"R","L","L","CLE","LAA","B",,,2,2,2026,"-0.04","1.05",-0.5303324916072156,1.474439435077399,,,,1,2,"Bot",,,,,,,-9.056990881253052,-127.71854181046132,-6.846906543775834,1.307364708562945,25.268113336059223,-19.466940609686738,3.187532808,1.608661417,,,,"90.3",2107,"7.7",824441,665861,694384,672724,687093,687263,669326,545361,666176,"52.76",,,,,,,,14,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",173,"0.007","0.116",,,,"-0.116",,0,0,0.525,0.525,36,25,37,26,1,0,3,1,4,1,"1.9","-0.04","-0.04","52.4",,,,,
"FF","2026-05-11","90.2","-2.43","5.25","Yates, Kirby",683953,489446,,"called_strike",,,,,1,,"R","L","R","CLE","LAA","S",,,2,1,2026,"-0.99","0.93",-0.7408264346670015,3.1855030767475174,681807,682177,,1,3,"Bot",,,,,,,6.244426992929661,-131.29783271814955,-1.0972931179179704,-12.683817441169065,24.461286676483216,-21.283860390550828,3.178756562,1.604232283,,,,"90.3",2182,"6",824441,665861,694384,672724,687093,687263,669326,545361,666176,"54.46",,,,,,,,29,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard",232,"-0.003","-0.101",,,,"0.101",,5,5,0.952,0.952,39,23,39,24,1,1,3,1,4,1,"1.84","0.99","-0.99","21.7",,,,,
"FF","2026-05-11","93.5","1.03","5.95","Beeks, Jalen",680728,656222,,"called_strike",,,,,1,,"R","L","L","TEX","AZ","S",,,2,1,2026,"0.51","1.14",-0.7576255962400443,3.035330306793103,,,,0,4,"Top",,,,,,,-5.733711586756861,-136.0719436967217,-4.168686290935524,7.530363760841861,27.95780060466874,-17.309453936094805,3.090994095,1.559940945,,,,"94.4",2134,"6.7",822901,543309,669394,677649,673962,608369,696030,694497,607043,"53.81",,,,,,,,24,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",150,"0.007","-0.071",,,,"0.071",,-1,1,0.373,0.627,32,26,33,27,1,1,2,1,2,2,"1.46","0.51","0.51","46.5",,,,,
"FS","2026-05-11","90","-0.77","6.08","Rodríguez, Yariel",666018,684320,"strikeout","called_strike",,,,,6,"Jonathan Aranda challenged (pitch result), call on the field was confirmed: Jonathan Aranda called out on strikes.","R","L","R","TOR","TB","S",2,,1,2,2026,"-1.12","0.38",0.5956893679078024,2.2624204895073765,,,,1,9,"Top",,,,,,,5.802523159297801,-131.02179257449123,-4.1467518977442,-14.105430278049218,26.680776621180044,-27.146457450470574,3.189288058,1.609547244,,,,"90.7",1390,"6.6",822818,678218,665489,676391,672960,665926,682818,662139,664702,"53.9",,0,"0",1,0,0,,71,4,"Split-Finger",5,8,8,5,8,5,8,5,"Infield shade","Standard",241,"0.002","-0.176",,,,"0.176",,-3,3,0.039,0.961,29,28,29,28,1,4,,1,6,1,"2.42","1.12","-1.12","47.2",,,,,
"CH","2026-05-11","86.9","-0.88","6.51","Baker, Bryan",664702,641329,"strikeout","called_strike",,,,,8,"Myles Straw challenged (pitch result), call on the field was confirmed: Myles Straw called out on strikes.","R","R","R","TOR","TB","S",2,,1,2,2026,"-1.16","0.74",0.011919622350542891,1.4408956116662723,,,,0,9,"Bot",,,,,,,4.517420509530918,-126.3301768536577,-7.222221070176468,-13.292027543758708,26.108095418716683,-22.96875400970685,3.073441601,1.551082677,,,,"86.9",1886,"6.4",822818,676439,666018,680700,810938,670764,676356,656775,641584,"54.12",,0,"0",1,0,0,,73,6,"Changeup",5,8,5,8,8,5,5,8,"Strategic","Standard",222,"-0.017","-0.182",,,,"0.182",,-3,-3,0.035,0.035,31,31,32,32,1,1,1,1,2,1,"2.29","1.16","1.16","52.6",,,,,
"CH","2026-05-11","86.9","-0.86","6.54","Baker, Bryan",664702,641329,,"ball",,,,,14,,"R","R","R","TOR","TB","B",,,0,2,2026,"-1.17","0.75",0.10354061458801245,1.4217440037754425,,,,0,9,"Bot",,,,,,,4.700721192462172,-126.36719137110362,-7.3925996923919355,-13.50208853163078,24.66661041222621,-22.797288197297433,3.073441601,1.551082677,,,,"87",1935,"6.3",822818,676439,666018,680700,810938,670764,676356,656775,641584,"54.21",,,,,,,,73,4,"Changeup",5,8,5,8,8,5,5,8,"Strategic","Standard",219,"0.002","0.022",,,,"-0.022",,-3,-3,0.033,0.033,31,31,32,32,1,1,1,1,2,1,"2.26","1.17","1.17","53.1",,,,,
"SL","2026-05-11","85.2","1.23","6.37","Gage, Matt",500743,657424,,"called_strike",,,,,8,,"R","R","L","LAD","SF","S",,,0,0,2026,"-0.36","0.05",-0.18328446267965942,1.5095393096698744,,,606192,1,6,"Bot",,,,,,,-2.54402886541322,-124.12707799524445,-5.0388652045730264,-3.334428236693085,22.258625861660608,-30.952346599507724,3.141018701,1.585187008,,,,"85.7",2317,"6.3",823953,683679,669477,650333,656305,642715,671218,664056,808982,"54.19",,,,,,,,53,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",228,"-0.006","-0.042",,,,"0.042",,0,0,0.578,0.578,33,37,33,37,1,0,2,3,1,2,"3.06","-0.36","0.36","45.6",,,,,
"FF","2026-05-10","94.1","1.31","5.86","Rodriguez, Eduardo",668901,593958,,"called_strike",,,,,7,,"R","R","L","AZ","NYM","S",,,0,0,2026,"0.56","1.39",-0.7657020394512907,1.833263386470386,,,,1,9,"Top",,,,,,,-6.587200231297128,-136.6787021548647,-7.61670108026196,8.43196379977735,30.74040850116705,-13.258838245560755,3.340239501,1.685728347,,,,"94.2",2391,"6.5",825085,543510,545121,606466,571448,672695,814439,678489,682998,"54.02",,,,,,,,67,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",149,"0.001","-0.042",,,,"0.042",,4,-4,0.994,0.006000000000000005,33,26,33,27,4,3,5,1,6,2,"1.2","0.56","-0.56","39.8",,,,,
"FF","2026-05-10","92.9","1.32","5.85","Rodriguez, Eduardo",596103,593958,"strikeout","called_strike",,,,,7,"Austin Slater challenged (pitch result), call on the field was confirmed: Austin Slater called out on strikes.","R","R","L","AZ","NYM","S",2,,3,2,2026,"0.42","1.49",-0.6573890992889165,1.9901598045688689,,,,0,9,"Top",,,,,,,-5.950959904785403,-135.1147004595552,-7.207329194390313,6.413738098505715,29.083505578920064,-12.569257254981117,3.257742782,1.644094488,,,,"93.3",2467,"6.5",825085,543510,545121,606466,571448,672695,814439,678489,682998,"53.95",,0,"0",1,0,0,,66,6,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",153,"0.012","-0.344",,,,"0.344",,4,-4,0.982,0.018000000000000016,33,33,33,34,4,3,5,3,6,2,"1.15","0.42","-0.42","39.4",,,,,
"SI","2026-05-10","91.3","1.18","5.92","Rodriguez, Eduardo",596103,593958,,"ball",,,,,14,,"R","R","L","AZ","NYM","B",,,0,1,2026,"1.38","0.84",0.8536728282148804,1.7466435749545195,,,,0,9,"Top",,,,,,,-3.839233886573978,-132.76521393709083,-6.218565596443311,17.149779215152066,29.276952431109077,-21.047411517296858,3.257742782,1.644094488,,,,"91.4",2160,"6.5",825085,543510,545121,606466,571448,672695,814439,678489,682998,"54.03",,,,,,,,66,2,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",153,"-0.001","0.027",,,,"-0.027",,4,-4,0.986,0.014000000000000012,33,33,33,34,4,3,5,3,6,2,"1.9","1.38","-1.38","42.1",,,,,
"CH","2026-05-10","86.7","-1.55","6.13","Elder, Bryce",663656,693821,,"ball",,,,,11,,"R","L","R","LAD","ATL","B",,,2,0,2026,"-1.12","-0.01",-0.9037588518501303,2.53373460966614,,518692,681624,2,6,"Bot",,,,,,,3.835877598913225,-126.236117900938,-2.1616094657833083,-12.778263582527254,25.6170982398462,-32.058702266079116,3.350770997,1.691043307,,,,"86.3",1197,"6",823954,669221,621566,645277,663586,622761,643289,671739,642201,"54.48",,,,,,,,45,3,"Changeup",0,4,0,4,4,0,0,4,"Infield shade","Standard",242,"0.01","0.052",,,,"-0.052",,-4,-4,0.104,0.104,27,29,27,29,3,2,5,1,6,1,"3.04","1.12","-1.12","45.3",,,,,
"CU","2026-05-10","72","-1.55","5.61","Bassitt, Chris",666126,605135,,"called_strike",,,,,9,,"R","L","R","BAL","ATH","S",,,0,0,2026,"1.51","-1.01",0.8122768548286078,1.7380216484468933,,,,1,7,"Top",,,,,,,2.01398816776457,-104.7133285416194,1.8180115106890278,10.64809880586442,19.208912044062046,-40.108281124850556,2.990067257,1.509005906,,,,"71.7",2382,"6.3",824845,694212,624413,677942,642215,683002,621493,665750,687637,"54.21",,,,,,,,52,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",49,"0.005","-0.042",,,,"0.042",,1,-1,0.736,0.264,37,29,37,29,3,2,5,1,6,2,"5.44","-1.51","1.51","35.3",,,,,
"SI","2026-05-10","96","-2.12","5.83","Alcantara, Sandy",678391,645261,,"ball",,,,,11,,"R","L","R","MIA","WSH","B",,,1,0,2026,"-1.51","0.55",-0.8431905701216567,2.868566193526793,,,,0,5,"Top",,,,,,,6.789461849391745,-139.4718506349075,-3.199834106981991,-21.18353553793348,35.26665662391984,-24.496055038267656,3.060277231,1.544438976,,,,"95.1",2290,"6.2",823868,691788,689414,669364,691594,672640,681715,805300,669065,"54.34",,,,,,,,33,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",230,"-0.011","0.083",,,,"-0.083",,1,-1,0.633,0.367,30,25,31,25,2,1,5,1,6,4,"1.96","1.51","-1.51","31.3",,,,,
"SI","2026-05-10","93","1.82","5.76","Rojas, Kendry",680757,696070,"strikeout","called_strike",,,,,7,"Steven Kwan challenged (pitch result), call on the field was confirmed: Steven Kwan called out on strikes.","R","L","L","CLE","MIN","S",2,,2,2,2026,"1.13","0.77",-0.8156962115734543,1.6844775855107625,677587,,,2,4,"Bot",,,,,,,-9.264313676322761,-135.24806791834376,-6.312460854448814,15.715295187524932,23.36775643915511,-21.63776946772883,3.02253937,1.525393701,,,,"94.6",1912,"6.8",824440,680777,665019,807712,668904,686797,663616,621439,668885,"53.69",,0,"0",1,0,0,,34,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",137,"-0.041","-0.257",,,,"0.257",,0,0,0.541,0.541,23,28,24,29,2,2,18,1,4,1,"1.83","1.13","1.13","43.0",,,,,
"SL","2026-05-10","84.9","2.04","5.82","Cameron, Noah",805808,702070,,"ball",,,,,13,,"R","L","L","KC","DET","B",,,0,1,2026,"-0.34","0.25",-0.8428863620045537,2.1964627211784045,663837,,,2,2,"Top",,,,,,,-5.940390062596903,-123.40037113195662,-2.3120393666685617,-2.071072321450938,28.912251700944694,-29.36709018563119,3.085728346,1.557283465,,,,"84.1",2508,"6.3",824113,553869,686469,679845,672580,677951,686555,664728,695506,"54.25",,,,,,,,16,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",211,"-0.003","0.023",,,,"-0.023",,-3,3,0.232,0.768,26,21,27,22,2,1,10,1,6,2,"2.97","-0.34","-0.34","42.2",,,,,
"CH","2026-05-10","86.1","1.9","6.08","Sánchez, Cristopher",696100,650911,,"ball",,,,,13,,"R","R","L","PHI","COL","B",,,1,1,2026,"1.23","-0.12",-0.8619928490730406,2.070642863978416,,678662,664983,2,3,"Top",,,,,,,-9.158201740681301,-125.12310014536443,-2.7993966864406743,14.800409579987315,25.294788227096372,-33.11337223459114,3.178756562,1.604232283,,,,"87.3",2007,"7.1",823463,592663,547180,681082,664761,607208,669016,702222,666969,"53.35",,,,,,,,24,3,"Changeup",5,0,0,5,0,5,0,5,"Infield shade","Standard",106,"-0.003","0.024",,,,"-0.024",,5,-5,0.909,0.09099999999999997,29,26,30,27,2,1,5,1,6,2,"3.21","1.23","-1.23","30.2",,,,,
"SI","2026-05-10","92.9","-2.61","6","Sugano, Tomoyuki",666969,608372,,"called_strike",,,,,7,,"R","R","R","PHI","COL","S",,,1,1,2026,"-1.5","0.84",-0.5397070408176134,1.5075908019387032,,,,0,3,"Bot",,,,,,,8.567873241333276,-134.93303037009832,-7.3692411891175835,-20.137234785920004,27.282597213561854,-20.443193349046844,3.216494423,1.623277559,,,,"93.1",2359,"6.3",823463,696100,650489,671289,691720,678662,664983,686668,687597,"54.17",,,,,,,,25,3,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",216,"-0.002","-0.06",,,,"0.06",,5,5,0.932,0.932,36,33,37,33,2,1,6,1,6,2,"1.79","1.5","1.5","39.0",,,,,
"SI","2026-05-10","93.5","-1.69","5.42","Bassitt, Chris",667670,605135,"walk","ball",,,,,12,"Samuel Basallo challenged (pitch result), call on the field was confirmed: Brent Rooker walks. Shea Langeliers to 2nd.","R","R","R","BAL","ATH","B",,,3,2,2026,"-1.04","0.36",0.19417293055306883,3.510606155996641,,,669127,2,3,"Top",,,,,,,7.1346153024748915,-136.1670175348221,0.08599020123428347,-14.351688788173998,24.360364661776742,-27.853053358001088,3.363935368,1.697687008,,,,"94.6",2220,"6.5",824845,694212,624413,677942,642215,683002,621493,665750,687637,"54",,0.701892,"0.7",1,0,0,,18,6,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",222,"-0.017","0.206",,,,"-0.206",,-1,1,0.411,0.589,37,31,37,32,1,1,5,1,6,2,"2.21","1.04","1.04","28.6",,,,,
"KC","2026-05-10","75.5","-1.07","5.72","Buehler, Walker",701675,621111,,"called_strike",,,,,1,,"R","L","R","SD","STL","S",,,1,1,2026,"0.92","-1.2",-0.5700016219200478,3.1933198552521986,,,,0,3,"Top",,,,,,,-0.6483383508546268,-109.84198591343943,4.300559396668479,7.525882147039937,20.91616627660782,-42.88536792835198,3.112934711,1.57101378,,,,"75.6",2414,"6.5",823305,660710,664034,823550,592518,593428,657757,701538,665487,"53.98",,,,,,,,15,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",33,"0.006","-0.06",,,,"0.06",,0,0,0.501,0.499,31,25,32,26,1,0,5,1,6,2,"5.23","-0.92","0.92","50.7",,,,,
"FF","2026-05-10","98.9","-0.45","5.99","Chandler, Bubba",656305,696149,"strikeout","called_strike",,,,,6,"Matt Chapman challenged (pitch result), call on the field was confirmed: Matt Chapman called out on strikes.","R","R","R","SF","PIT","S",2,,0,2,2026,"-0.77","1.52",0.7671708082985804,2.2586473092776176,,642715,,2,2,"Bot",,,,,,,5.136758530398611,-143.84568899327465,-8.243434484631713,-11.815796533529905,28.8854772999984,-9.295939995267396,3.250721785,1.640551181,,,,"100",2329,"6.6",823221,680779,687462,664040,693304,804606,694377,665833,656811,"53.87",,0,"0",1,0,0,,16,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",204,"-0.021","-0.182",,,,"0.182",,-2,-2,0.309,0.309,23,33,24,33,1,0,5,1,6,1,"0.78","0.77","0.77","57.2",,,,,
"FF","2026-05-10","94.6","-1.59","5.58","Leahy, Kyle",593428,681517,,"called_strike",,,,,6,,"R","R","R","SD","STL","S",,,3,1,2026,"-0.35","1.47",0.7341744616035705,2.2380374242159244,,701538,657757,2,1,"Bot",,,,,,,6.907218549910395,-137.48019708588913,-6.258619081685321,-5.952191596328478,30.840393146577536,-12.371875636933627,3.284949147,1.657824803,,,,"96.4",2332,"7.4",823305,686780,676475,802139,669357,691026,695336,701675,691023,"53.11",,,,,,,,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"-0.008","-0.058",,,,"0.058",,0,0,0.555,0.555,29,33,29,34,1,0,6,1,6,2,"1.09","0.35","0.35","44.5",,,,,
"FF","2026-05-10","94.2","2.72","5.98","De Jesus, Enmanuel",657041,646241,"strikeout","called_strike",,,,,8,"Lane Thomas challenged (pitch result), call on the field was confirmed: Lane Thomas called out on strikes.","R","R","L","KC","DET","S",2,,1,2,2026,"0.65","1.43",-0.08496014855773026,1.6786953582663462,,,,0,7,"Bot",,,,,,,-8.609268230180925,-136.74003495811303,-8.360665923849886,10.137574910273107,31.709617721552966,-12.449743515049105,3.146284449,1.587844488,,,,"93.4",2446,"6",824113,693307,679529,656716,669398,805808,682985,663837,672761,"54.46",,0,"0",1,0,0,,62,4,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",146,"-0.02","-0.182",,,,"0.182",,-3,-3,0.12,0.12,29,30,30,31,1,0,5,1,2,3,"1.16","0.65","-0.65","46.7",,,,,
"FF","2026-05-10","95.6","-1.03","5.08","Varland, Gus",681715,681402,,"ball",,,,,13,,"R","R","R","MIA","WSH","B",,,0,1,2026,"-0.5","1.86",-1.0684267561957235,2.3124075012084258,,805300,666624,1,8,"Bot",,,,,,,1.0591101743179951,-139.1257158684513,-5.735331930932223,-6.7044690571404635,33.70461421738772,-6.944680764924572,3.178756562,1.604232283,,,,"95.5",2407,"6.4",823868,686452,671277,678391,691781,683083,695734,696285,695578,"54.09",,,,,,,,64,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",201,"0.003","0.026",,,,"-0.026",,1,1,0.883,0.883,29,26,30,27,1,3,3,2,3,2,"0.65","0.5","0.5","54.6",,,,,
"SI","2026-05-10","94.1","-1.01","5.59","Buehler, Walker",669357,621111,,"ball",,,,,12,,"R","L","R","SD","STL","B",,,2,2,2026,"-1.07","1.26",0.8572693823613922,2.886906338771782,,,,1,2,"Top",,,,,,,7.216145611909121,-136.8227046602213,-3.957940601923347,-15.061323697218473,30.48882306538806,-15.67810477673393,3.217372047,1.623720472,,,,"94.3",2003,"6.5",823305,660710,664034,823550,592518,593428,657757,701538,665487,"54.03",,,,,,,,10,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"-0.007","0.116",,,,"-0.116",,0,0,0.526,0.474,31,26,32,26,1,0,5,1,6,2,"1.32","1.07","-1.07","43.8",,,,,
